Date,Open,High,Low,Close,Adj Close,Volume
2021-03-19,155.50999450683594,155.94000244140625,151.19000244140625,155.13999938964844,144.5470733642578,54418800
2021-03-22,152.8000030517578,153.97000122070312,150.61000061035156,150.97000122070312,140.6618194580078,19944800
2021-03-23,150.3300018310547,152.1199951171875,148.9600067138672,149.4600067138672,139.2549285888672,17076300
2021-03-24,150.0,153.17999267578125,149.86000061035156,150.6199951171875,140.3357391357422,13079800
2021-03-25,150.0,152.97000122070312,149.3300018310547,152.5500030517578,142.13397216796875,15608300
2021-03-26,154.3000030517578,155.4499969482422,152.5500030517578,155.08999633789062,144.50050354003906,16754400
2021-03-29,152.1199951171875,153.72999572753906,151.0399932861328,152.67999267578125,142.2550811767578,17570300
2021-03-30,154.4600067138672,155.8699951171875,153.8800048828125,154.47999572753906,143.9321746826172,13184300
2021-03-31,153.27999877929688,154.49000549316406,152.1199951171875,152.22999572753906,141.8357696533203,16736700
2021-04-01,151.89999389648438,153.7899932861328,151.5500030517578,153.7100067138672,143.2147216796875,16561500
2021-04-05,154.39999389648438,154.94000244140625,152.60000610351562,153.6199951171875,143.973876953125,13508000
2021-04-06,152.7899932861328,154.27999877929688,151.86000061035156,152.5399932861328,142.96165466308594,13071600
2021-04-07,153.10000610351562,155.22999572753906,152.64999389648438,154.92999267578125,145.20162963867188,16903500
2021-04-08,154.0,155.50999450683594,152.30999755859375,155.1199951171875,145.3796844482422,12335500
2021-04-09,155.80999755859375,157.0399932861328,154.97000122070312,156.27999877929688,146.4668731689453,12122400
2021-04-12,155.5800018310547,157.25,155.57000732421875,155.9499969482422,146.1575927734375,12273400
2021-04-13,154.75,155.1999969482422,152.42999267578125,154.08999633789062,144.41436767578125,16113600
2021-04-14,151.47000122070312,153.8300018310547,150.92999267578125,151.2100067138672,141.71522521972656,19939600
2021-04-15,151.25,152.1999969482422,149.32000732421875,152.1699981689453,142.61492919921875,17694100
2021-04-16,153.8699951171875,154.50999450683594,152.69000244140625,153.3000030517578,143.67396545410156,13773400
2021-04-19,153.4199981689453,153.8800048828125,152.22000122070312,152.64999389648438,143.0647735595703,11900200
2021-04-20,151.74000549316406,151.75,148.64999389648438,149.27000427246094,139.8970489501953,13716700
2021-04-21,147.7899932861328,150.61000061035156,146.7899932861328,150.5399932861328,141.0872802734375,12236700
2021-04-22,150.22999572753906,150.3000030517578,147.25999450683594,147.3699951171875,138.1163330078125,15256100
2021-04-23,147.17999267578125,151.1300048828125,146.69000244140625,150.19000244140625,140.75924682617188,14041900
2021-04-26,150.77999877929688,152.4600067138672,150.3800048828125,150.55999755859375,141.10601806640625,10799100
2021-04-27,150.5,151.57000732421875,150.11000061035156,151.25,141.75270080566406,12821200
2021-04-28,152.42999267578125,152.88999938964844,151.39999389648438,152.22999572753906,142.67115783691406,8943700
2021-04-29,153.5399932861328,155.27999877929688,153.1999969482422,155.19000244140625,145.4453125,12976900
2021-04-30,154.10000610351562,154.49000549316406,153.00999450683594,153.80999755859375,144.15196228027344,11705100
2021-05-03,154.85000610351562,155.47999572753906,153.1300048828125,153.36000061035156,143.73020935058594,11801100
2021-05-04,152.8699951171875,155.63999938964844,152.13999938964844,155.47999572753906,145.71710205078125,12977700
2021-05-05,156.0,158.27999877929688,154.6300048828125,157.52000427246094,147.62901306152344,10506700
2021-05-06,158.07000732421875,160.82000732421875,157.16000366210938,160.69000244140625,150.59996032714844,13542400
2021-05-07,157.22000122070312,161.5,157.02000427246094,161.24000549316406,151.1154327392578,14257800
2021-05-10,161.5,163.72999572753906,161.1199951171875,161.22000122070312,151.0966796875,14014300
2021-05-11,161.0800018310547,162.38999938964844,158.0399932861328,158.5399932861328,148.5849609375,15451700
2021-05-12,159.61000061035156,160.77999877929688,157.02999877929688,157.4499969482422,147.5634002685547,14381700
2021-05-13,158.17999267578125,162.4499969482422,157.67999267578125,161.5,151.3590850830078,15395000
2021-05-14,162.38999938964844,164.4499969482422,161.99000549316406,164.00999450683594,153.7114715576172,10584000
2021-05-17,163.3699951171875,164.85000610351562,163.02999877929688,164.6699981689453,154.33004760742188,9886800
2021-05-18,164.67999267578125,165.5,162.24000549316406,162.35000610351562,152.1557159423828,11098100
2021-05-19,161.0,161.17999267578125,158.63999938964844,161.11000061035156,150.99356079101562,13278900
2021-05-20,160.8300018310547,161.86000061035156,159.52000427246094,160.8300018310547,150.7311553955078,10426000
2021-05-21,161.33999633789062,163.22000122070312,160.94000244140625,162.66000366210938,152.4462432861328,10249000
2021-05-24,163.36000061035156,164.22999572753906,162.1199951171875,163.5399932861328,153.27098083496094,9440300
2021-05-25,163.85000610351562,165.6999969482422,161.55999755859375,161.85000610351562,151.68711853027344,12609100
2021-05-26,163.57000732421875,163.74000549316406,161.30999755859375,161.8300018310547,151.66835021972656,13058300
2021-05-27,163.9499969482422,164.75,162.57000732421875,164.35000610351562,154.0301513671875,15707500
2021-05-28,164.67999267578125,164.94000244140625,163.25999450683594,164.24000549316406,153.9270477294922,10291300
2021-06-01,165.8699951171875,166.91000366210938,165.47999572753906,166.0500030517578,155.6234130859375,9445400
2021-06-02,167.25999450683594,167.44000244140625,165.52999877929688,166.05999755859375,155.63275146484375,10498600
2021-06-03,165.41000366210938,167.25,164.66000366210938,166.1699981689453,155.73585510253906,13354400
2021-06-04,166.2100067138672,166.6699981689453,165.02999877929688,166.44000244140625,155.98887634277344,8510800
2021-06-07,167.0,167.10000610351562,165.13999938964844,165.66000366210938,155.25787353515625,7267200
2021-06-08,164.49000549316406,165.75999450683594,163.16000366210938,165.0,154.63931274414062,10370700
2021-06-09,164.13999938964844,164.22000122070312,162.27999877929688,162.94000244140625,152.7086639404297,12377400
2021-06-10,164.36000061035156,165.24000549316406,160.30999755859375,160.39999389648438,150.32815551757812,12119400
2021-06-11,160.42999267578125,161.1999969482422,159.05999755859375,160.2899932861328,150.22506713867188,13683800
2021-06-14,160.14999389648438,160.3300018310547,156.66000366210938,157.57000732421875,147.67587280273438,19917900
2021-06-15,156.6999969482422,156.9199981689453,154.1300048828125,155.17999267578125,145.4359130859375,24485500
2021-06-16,154.72999572753906,157.6199951171875,153.11000061035156,156.27000427246094,146.4574737548828,25321200
2021-06-17,157.10000610351562,157.4600067138672,151.25,151.75999450683594,142.230712890625,29722400
2021-06-18,149.3000030517578,149.6999969482422,147.55999755859375,147.9199981689453,138.6317901611328,43595700
2021-06-21,149.0800018310547,151.1999969482422,149.02000427246094,150.42999267578125,140.9841766357422,18664800
2021-06-22,150.60000610351562,150.97000122070312,148.66000366210938,150.2100067138672,140.77801513671875,14251200
2021-06-23,150.1999969482422,152.0399932861328,150.08999633789062,151.1199951171875,141.63087463378906,12733300
2021-06-24,151.9199981689453,153.1199951171875,151.22000122070312,152.50999450683594,142.93356323242188,13733200
2021-06-25,152.58999633789062,154.5,151.6699981689453,154.0500030517578,144.3769073486328,15484900
2021-06-28,153.6999969482422,154.47999572753906,152.1199951171875,154.3300018310547,144.63929748535156,14125800
2021-06-29,155.0,156.30999755859375,153.61000061035156,154.13999938964844,144.46124267578125,14528700
2021-06-30,153.75,156.0800018310547,153.7100067138672,155.5399932861328,145.7733154296875,12531000
2021-07-01,156.25999450683594,157.13999938964844,155.4199981689453,157.0800018310547,147.2166290283203,10479400
2021-07-02,155.9499969482422,156.32000732421875,155.1199951171875,156.02999877929688,147.0752410888672,11424000
2021-07-06,155.77999877929688,155.77999877929688,152.35000610351562,153.41000366210938,144.60562133789062,15083400
2021-07-07,152.00999450683594,154.27999877929688,151.5500030517578,153.58999633789062,144.77523803710938,12271800
2021-07-08,151.61000061035156,152.52999877929688,150.0399932861328,150.94000244140625,142.27734375,17834600
2021-07-09,153.0500030517578,156.14999389648438,152.5800018310547,155.77000427246094,146.8301544189453,13694500
2021-07-12,154.35000610351562,159.16000366210938,153.94000244140625,158.0,148.93215942382812,19940400
2021-07-13,156.0500030517578,157.38999938964844,153.5,155.64999389648438,146.71702575683594,22671700
2021-07-14,155.9499969482422,157.27999877929688,152.9499969482422,155.1199951171875,146.2174530029297,14622800
2021-07-15,153.89999389648438,156.52999877929688,153.6999969482422,155.4600067138672,146.5379638671875,11539300
2021-07-16,155.9600067138672,156.27999877929688,151.02000427246094,151.91000366210938,143.19171142578125,14002700
2021-07-19,148.5500030517578,149.82000732421875,145.7100067138672,146.97000122070312,138.53518676757812,22172900
2021-07-20,146.52000427246094,151.1199951171875,146.3300018310547,149.7100067138672,141.11793518066406,15385200
2021-07-21,152.0500030517578,153.64999389648438,151.36000061035156,152.86000061035156,144.087158203125,12356700
2021-07-22,152.8800048828125,153.44000244140625,149.97000122070312,150.92999267578125,142.26792907714844,9913300
2021-07-23,151.47999572753906,152.83999633789062,150.25,150.63999938964844,141.99456787109375,9666100
2021-07-26,150.19000244140625,151.9600067138672,150.1699981689453,151.64999389648438,142.94659423828125,8208000
2021-07-27,150.39999389648438,152.49000549316406,149.8000030517578,151.4499969482422,142.7581024169922,11218700
2021-07-28,152.2899932861328,152.77000427246094,150.8800048828125,151.6999969482422,142.9937286376953,9217300
2021-07-29,153.13999938964844,153.8699951171875,151.91000366210938,153.0,144.2191619873047,9063500
2021-07-30,152.5800018310547,153.6699981689453,151.1999969482422,151.77999877929688,143.0691375732422,9805200
2021-08-02,152.02999877929688,154.4499969482422,151.07000732421875,151.1699981689453,142.494140625,10203200
2021-08-03,151.9499969482422,153.32000732421875,149.52000427246094,152.88999938964844,144.1154327392578,10394800
2021-08-04,151.25,153.3699951171875,150.91000366210938,151.24000549316406,142.5601348876953,10155000
2021-08-05,152.27999877929688,153.69000244140625,152.00999450683594,153.14999389648438,144.3605194091797,9151500
2021-08-06,155.19000244140625,157.82000732421875,155.11000061035156,157.5,148.4608612060547,13328800
2021-08-09,157.52000427246094,158.5500030517578,155.89999389648438,157.3300018310547,148.3006134033203,9516900
2021-08-10,156.74000549316406,159.97999572753906,156.30999755859375,159.25999450683594,150.11985778808594,8667000
2021-08-11,160.0,161.5,159.0800018310547,161.16000366210938,151.9108123779297,9156500
2021-08-12,161.8800048828125,162.3699951171875,160.5500030517578,161.7899932861328,152.50465393066406,8844200
2021-08-13,161.7899932861328,162.16000366210938,159.57000732421875,159.97999572753906,150.79852294921875,8980900
2021-08-16,158.94000244140625,159.02999877929688,156.77999877929688,158.92999267578125,149.8087921142578,8755800
2021-08-17,157.57000732421875,158.86000061035156,155.27000427246094,157.00999450683594,147.99896240234375,9347200
2021-08-18,156.30999755859375,158.00999450683594,155.33999633789062,155.5800018310547,146.6510467529297,8065500
2021-08-19,153.16000366210938,155.55999755859375,153.00999450683594,154.27999877929688,145.4256591796875,9517700
2021-08-20,154.35000610351562,154.89999389648438,153.16000366210938,154.72000122070312,145.8404083251953,6974100
2021-08-23,155.3300018310547,157.08999633789062,155.24000549316406,156.6999969482422,147.70677185058594,7934600
2021-08-24,157.0,158.5500030517578,156.8699951171875,157.6699981689453,148.62110900878906,7670900
2021-08-25,158.50999450683594,161.77999877929688,157.8000030517578,160.9199981689453,151.68458557128906,11335000
2021-08-26,162.25999450683594,163.8300018310547,161.14999389648438,161.75,152.4669647216797,11027500
2021-08-27,161.75,163.16000366210938,161.25999450683594,163.0500030517578,153.6923370361328,8780200
2021-08-30,163.2100067138672,163.49000549316406,159.8800048828125,160.44000244140625,151.2321319580078,7937600
2021-08-31,160.44000244140625,161.3699951171875,159.35000610351562,159.9499969482422,150.77024841308594,12340800
2021-09-01,160.22000122070312,160.75999450683594,158.97000122070312,159.72000122070312,150.553466796875,8729900
2021-09-02,160.02000427246094,161.61000061035156,159.42999267578125,160.4600067138672,151.25100708007812,8813300
2021-09-03,160.38999938964844,160.88999938964844,159.14999389648438,159.49000549316406,150.336669921875,7959700
2021-09-07,159.99000549316406,161.3800048828125,158.9600067138672,159.2100067138672,150.07272338867188,9285600
2021-09-08,158.88999938964844,159.5800018310547,158.0399932861328,158.5,149.4034881591797,7852700
2021-09-09,158.27000427246094,160.8300018310547,158.0800018310547,159.19000244140625,150.0538787841797,7904300
2021-09-10,160.55999755859375,160.72000122070312,157.22000122070312,157.36000061035156,148.3289031982422,8311600
2021-09-13,158.52999877929688,160.0500030517578,158.07000732421875,159.86000061035156,150.68544006347656,10052800
2021-09-14,160.4499969482422,161.33999633789062,156.25999450683594,157.07000732421875,148.05555725097656,11685600
2021-09-15,156.72000122070312,158.69000244140625,156.47000122070312,158.16000366210938,149.08299255371094,11691500
2021-09-16,159.41000366210938,160.85000610351562,157.22000122070312,158.08999633789062,149.0170135498047,10880900
2021-09-17,157.3800048828125,159.00999450683594,157.0,157.67999267578125,148.6305389404297,25581600
2021-09-20,153.88999938964844,154.55999755859375,150.49000549316406,152.9600067138672,144.18141174316406,15819900
2021-09-21,153.52999877929688,154.5500030517578,152.5800018310547,152.97999572753906,144.20030212402344,8999900
2021-09-22,155.1999969482422,157.25,155.10000610351562,155.91000366210938,146.96209716796875,11236200
2021-09-23,158.0,161.7100067138672,157.6699981689453,161.17999267578125,151.92967224121094,12336100
2021-09-24,161.44000244140625,163.58999633789062,160.82000732421875,163.0399932861328,153.68292236328125,10102400
2021-09-27,165.0,167.39999389648438,164.61000061035156,166.97999572753906,157.3968048095703,13220900
2021-09-28,167.6999969482422,169.3000030517578,165.66000366210938,166.0800018310547,156.5484619140625,13387900
2021-09-29,166.2100067138672,166.89999389648438,165.0399932861328,165.9499969482422,156.42591857910156,7777100
2021-09-30,166.9199981689453,166.99000549316406,162.7899932861328,163.69000244140625,154.29562377929688,13161200
